state,st,county,FIPS,total_population,citizen_voting_age_population,white_pct,black_pct,hispanic_pct,black_and_hispanic_pct,nonwhite_pct,foreign_born_pct,female_pct,caucasian_frac,age_29_and_under_pct,age_65_and_older_pct,median_household_income,unemployed_pct_in_civilian_labor_force,less_than_highschool_pct,less_than_college_pct,rural population_pct
South Carolina,SC,Chesterfield,45025,46083.0,34500.0,61.0333528633118,32.1441746414079,4.09044550050995,36.23462014191785,38.9666471366882,3.0488466462686903,51.0622138315648,0.61,37.38254887919621,15.8474925677582,35733.0,9.53374411721896,23.414277075840996,88.48540784825441,73.76642273291391
South Carolina,SC,Clarendon,45027,34056.0,26695.0,47.2192858820766,48.4613577636833,2.9392764857881097,51.40063424947141,52.7807141179234,1.47697909325816,50.8280479210712,0.47,36.2726098191214,19.820295983086694,34106.0,15.4196535244922,20.5127120436567,85.024747239731,85.70815818821309
South Carolina,SC,Colleton,45029,37884.0,28690.0,56.3008130081301,37.8840671523598,2.964312110653569,40.84837926301336,43.6991869918699,1.9797275894836897,51.971808679125786,0.56,36.8836448104741,18.699186991869894,33918.0,10.462373201226699,16.437725423989,84.68267976364059,75.5682402550653
South Carolina,SC,Darlington,45031,67689.0,51285.0,55.2320170190134,40.7244899466679,1.8422491098996896,42.56673905656759,44.7679829809866,1.79497407259673,52.7943979080796,0.55,37.9426494703718,16.4812598797441,34773.0,15.6533824622645,19.1134164414611,82.872025106791,57.764156025684
South Carolina,SC,Dillon,45033,31273.0,22775.0,46.557733508138,45.457743101077604,2.65724426821859,48.114987369296195,53.442266491862,2.93543951651584,53.3399418028331,0.47,41.0769673520289,15.073705752566099,30955.0,9.45786450546857,27.223203769140202,90.41519434628981,69.5059572079097
South Carolina,SC,Dorchester,45035,148517.0,107585.0,64.90906764882129,24.986365197250095,4.882942693429031,29.869307890679124,35.0909323511787,4.719325060430791,51.2547385147828,0.65,41.0740857948922,11.7400701603183,56345.0,6.71812580404902,10.1464232070054,73.6458663287932,19.4829922009447
South Carolina,SC,Edgefield,45037,26388.0,20430.0,56.2945278156738,36.592390480521495,5.67682279824163,42.269213278763125,43.7054721843262,4.1079278459906,45.770804911323296,0.56,33.731241473397,15.829164771866,48114.0,6.9984312358375504,19.6873679763414,81.38466413181241,73.3110987585696
South Carolina,SC,Fairfield,45039,23025.0,18075.0,37.4636264929425,56.5732899022801,1.9413680781759,58.514657980456,62.536373507057505,1.90228013029316,52.2084690553746,0.37,33.8110749185668,17.8545059717698,33798.0,10.807252101691502,17.8692905733722,82.6409135082605,78.3144097512105
South Carolina,SC,Florence,45041,138575.0,103355.0,52.865957062962295,41.8574779000541,2.41169042034999,44.26916832040409,47.134042937037705,2.6714775392386803,53.3306873534187,0.53,39.74382103554029,14.953635215587196,42523.0,10.4797384627081,15.2505847699905,77.60114355020359,38.5184644044271
South Carolina,SC,Georgetown,45043,60804.0,47975.0,63.0303927373199,31.7067956055523,3.04091836063417,34.747713966186474,36.9696072626801,2.28274455627919,52.4159594763502,0.63,31.677192289980894,24.1612393921453,45299.0,9.456364052836529,13.9853521126761,73.88845070422529,41.5173376774494
South Carolina,SC,Greenville,45045,482191.0,347080.0,69.316515654585,18.0700178974722,8.69157657442797,26.76159447190017,30.683484345415,7.846268387423239,51.460520830957,0.69,39.5469844936965,14.2839663121045,51595.0,6.3986131166397,13.1115055811345,67.11784175588471,12.6056845254585
South Carolina,SC,Greenwood,45047,69881.0,51810.0,60.2724631874186,30.830984101544104,5.7826877119674895,36.613671813511594,39.7275368125814,4.03829367066871,53.4766245474449,0.6,39.448491006139,16.874400767018198,37631.0,11.4076335877863,17.5108693324195,76.4622732432374,39.75251575487
South Carolina,SC,Hampton,45049,20296.0,15525.0,41.1411115490737,55.2128498226251,2.1629877808435203,57.375837603468625,58.85888845092629,1.8575088687426105,48.5268033109972,0.41,37.238864800946004,15.9686637761135,31734.0,9.60056061667835,20.0944611421211,88.9437526835552,78.4732100521574
South Carolina,SC,Horry,45051,300418.0,,77.1841234546532,13.463906956307499,5.96768502553109,19.431591981838586,22.8158765453468,6.287239779240919,51.5262068184996,0.77,33.8355225053093,20.5047633630475,44746.0,8.00052232600015,11.4604956187887,77.391296360931,30.3756902384409
South Carolina,SC,Jasper,45053,27186.0,19485.0,41.0284705363054,43.8387405282131,13.433384830427404,57.27212535864051,58.9715294636946,8.7066872655043,48.2049584344883,0.41,38.6559258441845,15.382917678216698,38991.0,9.9784690771401,21.5782528371602,85.4737397730272,66.6707026677967
South Carolina,SC,Kershaw,45055,63090.0,47705.0,69.10128388017121,24.2510699001427,4.10841654778887,28.35948644793157,30.8987161198288,1.84181328261214,51.5818671738786,0.69,37.045490569028395,16.4542716753844,46328.0,8.347429833948981,14.0748282005599,79.39563617853258,57.6802761884695
South Carolina,SC,Lancaster,45057,83704.0,63600.0,70.1316544012234,22.38841632419,4.936442702857692,27.324859027047694,29.868345598776607,3.6856064226321297,51.1540667112683,0.7,35.3674854248304,18.6956417853388,46852.0,9.92649017205561,15.769119375777302,76.7057941632451,49.954339090956495
South Carolina,SC,Laurens,45059,66442.0,50290.0,68.286625929382,24.92399385930589,4.32106197886879,29.245055838174682,31.713374070618,2.65043195569068,51.6044068510882,0.68,38.0963848168327,16.6716835736432,39848.0,9.012708986838279,20.5618476571175,85.8472129691317,64.1943580263613
South Carolina,SC,Lee,45061,18189.0,14245.0,32.679091758755305,62.69173676397821,2.2815987684864503,64.97333553246466,67.32090824124471,0.5058002089174779,48.11699378745401,0.33,38.0064874374622,16.246082797295102,31169.0,11.9263329867815,22.420443587271,89.5210543233687,71.95109261186259
South Carolina,SC,Lexington,45063,277702.0,204135.0,75.894303966122,14.3160654226473,5.64057874988297,19.956644172530268,24.105696033878,4.9383871920259805,51.25278175886379,0.76,38.50422395229421,14.172746325197501,55412.0,6.89815103247288,10.8167957085855,70.1360885764871,25.2760193756646
South Carolina,SC,McCormick,45065,9806.0,8530.0,48.919029165816795,47.8992453599837,1.1931470528248,49.0923924128085,51.080970834183205,1.51947787069141,44.4217825820926,0.49,24.1586783601876,30.430348766061602,41029.0,13.9428918590522,19.175851703406803,81.3502004008016,100.0
South Carolina,SC,Marion,45067,31975.0,23915.0,39.0711493354183,56.5347928068804,2.64268960125098,59.177482408131375,60.9288506645817,2.2517591868647404,54.067240031274395,0.39,38.1985926505082,16.8100078186083,30562.0,11.9962511715089,20.1049917111807,83.7262847669921,60.7525255580425
South Carolina,SC,Marlboro,45069,27702.0,21490.0,39.25348350299621,50.5125983683489,3.32105985127428,53.833658219623175,60.746516497003796,2.54494260342214,46.8774817702693,0.39,35.8602266984333,15.428488917767696,32601.0,15.4519455758731,25.5095298602287,91.5679796696315,55.047869215083104
South Carolina,SC,Newberry,45071,37750.0,28055.0,59.9973509933775,30.667549668874198,7.258278145695361,37.92582781456956,40.0026490066225,4.56688741721854,51.4278145695364,0.6,37.7324503311258,17.841059602649,39841.0,8.58654062570335,21.9485538077208,83.6956946016628,67.849525434574
South Carolina,SC,Oconee,45073,75375.0,58730.0,85.1568822553897,7.292868988391381,4.90878938640133,12.20165837479271,14.8431177446103,3.7452736318408,50.774129353233796,0.85,33.8918739635158,21.5469320066335,41818.0,8.56328182487123,16.3013064022978,76.4847586398592,64.9213038385416
South Carolina,SC,Orangeburg,45075,89731.0,68330.0,33.4154305646878,61.598555683097295,2.01714011879952,63.61569580189681,66.5845694353122,2.24560073998952,52.939340918968895,0.33,40.0942817978179,17.0966555593942,34763.0,11.3382756586204,15.747182588481,80.00606438353859,63.7776888898498
South Carolina,SC,Pickens,45077,120722.0,93845.0,86.39187554878151,6.47272245323967,3.4161130531303296,9.88883550637,13.608124451218501,3.8095790328192,50.2451914315535,0.86,43.901691489537896,15.1157204155001,43531.0,8.00261280982981,15.7779109247054,76.4010385460356,35.7922901429242
South Carolina,SC,Richland,45079,401743.0,302815.0,43.77524935095321,45.84597615888761,4.97059065123723,50.81656681012484,56.22475064904679,5.2695379882163484,51.475694660516794,0.44,45.761593854777786,11.299014544124,50899.0,8.53883928353725,9.38969402243648,62.490296163113,9.07038678401265
South Carolina,SC,Saluda,45081,20113.0,14055.0,58.230994878934,25.4114254462288,14.8858946949734,40.2973201412022,41.769005121066,9.06378958882315,49.7240590662755,0.58,36.3943717993338,18.1076915427833,41458.0,7.6161127008584595,21.9094247246022,83.39693282453742,80.5283018867924
South Carolina,SC,Spartanburg,45083,294229.0,214820.0,69.0971998001557,20.5071559907419,6.327044580921661,26.834200571663562,30.902800199844304,6.35151531630125,51.5024011909091,0.69,39.8512723083041,15.0257112657148,45219.0,7.5713802531074705,16.3529129900649,77.1716800986884,27.432317881726398
South Carolina,SC,Sumter,45085,107682.0,79140.0,46.0847681135194,46.563956835868595,3.69513939191323,50.259096227781825,53.9152318864806,3.42489924035586,51.8248175182482,0.46,42.5697888226445,14.581824260322099,40777.0,12.45082734936,17.2683825646341,80.96533655783959,31.9656417510423
South Carolina,SC,Union,45087,27928.0,21785.0,65.39315382411921,30.8328559152105,1.24964193640791,32.08249785161841,34.6068461758808,0.465482669722143,51.8690919507304,0.65,34.725007161271805,18.6372099684904,34953.0,9.93913182764696,20.248730964467,87.61421319796949,65.35685922447429
South Carolina,SC,Williamsburg,45089,32816.0,25370.0,31.204290589956106,65.10238907849829,2.25804485616772,67.360433934666,68.7957094100439,1.6577279375914198,51.4078498293515,0.31,36.2536567528035,17.7535348610434,28494.0,10.2918704156479,20.7292576419214,87.528384279476,81.936495947477
South Carolina,SC,York,45091,245606.0,179195.0,71.5405975424053,18.6652606206689,,23.64885222673716,28.4594024575947,4.79100673436317,51.7544359665481,0.72,39.5776161820151,13.035919317932,56482.0,7.79112550709142,11.5264109874613,70.4944970722585,22.9549747205549
South Dakota,SD,Aurora,46003,2732.0,1925.0,88.98243045387991,1.5007320644216695,6.332357247437768,7.833089311859437,11.0175695461201,4.35578330893119,47.40117130307471,0.89,38.469985358711604,19.619326500732104,52620.0,1.7421602787456398,11.4097641250686,79.3746571585299,100.0
South Dakota,SD,Beadle,46005,18155.0,12085.0,80.341503717984,0.275406224180666,8.98375103277334,9.259157256954005,19.658496282016,10.8565133572019,49.8044615808317,0.8,39.8678050123933,16.3040484714955,48423.0,2.8633171258779,16.6087388282026,79.65905329361141,27.365214392458896
South Dakota,SD,Bennett,46007,3445.0,2245.0,30.3918722786647,0.986937590711176,6.008708272859219,6.995645863570395,69.6081277213353,0.261248185776488,54.2525399129173,0.3,50.9143686502177,11.465892597968097,45820.0,16.5211062590975,21.0718002081165,82.2060353798127,100.0
South Dakota,SD,Bon Homme,46009,7001.0,5685.0,87.64462219682898,1.35694900728467,3.1281245536352005,4.48507356091987,12.355377803171,1.98543065276389,41.951149835737795,0.88,32.8238823025282,20.797028995857694,48023.0,0.860289057123193,11.0182666148465,81.6750874465604,100.0
South Dakota,SD,Brookings,46011,33435.0,25525.0,91.08718408853001,1.4057125766412402,2.47345595932406,3.8791685359653005,8.91281591147002,5.79033946463287,48.613728129205896,0.91,55.05009720352921,10.2258112756094,52086.0,3.54817207609086,4.32642783564152,59.0477280531075,29.6668230877522
South Dakota,SD,Brown,46013,38430.0,28510.0,89.1907364038512,1.5560759823054902,2.41738225344783,3.9734582357533204,10.809263596148801,3.73926619828259,51.298464741087706,0.89,40.431954202446,15.8704137392662,53073.0,2.16338240135447,7.759567126725218,72.07496863237141,28.890531329555696
South Dakota,SD,Brule,46015,5312.0,3930.0,85.31626506024101,0.0,2.33433734939759,2.33433734939759,14.683734939758999,0.621234939759036,50.3576807228916,0.85,38.328313253012,17.2063253012048,50696.0,2.4390243902439,13.796971396522698,74.39708356702191,100.0
South Dakota,SD,Buffalo,46017,2052.0,1265.0,14.278752436647196,0.38986354775828497,1.60818713450292,1.998050682261205,85.72124756335279,0.0,51.9493177387914,0.14,55.9941520467836,8.52826510721248,31293.0,14.4460028050491,22.524271844660202,91.9417475728155,100.0
South Dakota,SD,Butte,46019,10268.0,7715.0,91.81924425399299,0.6817296455005839,3.43786521231009,4.119594857810673,8.18075574600701,0.6330346708219711,50.5648617062719,0.92,36.9789637709388,18.358005453837198,43750.0,1.83101277894335,8.95904436860068,80.3043230944255,48.170128585558786
South Dakota,SD,Campbell,46021,1553.0,1150.0,94.65550547327749,0.0,0.193174500965872,0.193174500965872,5.34449452672247,0.77269800386349,52.672247263361214,0.95,34.3850611719253,24.275595621378002,45800.0,0.944669365721997,9.50184501845018,76.19926199261991,100.0
South Dakota,SD,Charles Mix,46023,9277.0,6530.0,63.19931012180661,0.0538967338579282,2.86730624124178,2.921202975099708,36.800689878193396,0.398835830548669,50.1131831411017,0.63,43.085049046027784,17.882936294060602,43376.0,5.40803897685749,11.6283124128312,81.8688981868898,100.0
South Dakota,SD,Clark,46025,3639.0,2685.0,94.50398461115692,1.34652377026656,1.70376477054136,3.0502885408079203,5.496015388843089,2.6655674635889,48.722176422094,0.95,37.895026106073104,20.66501786205,48563.0,3.6816459122902,10.3827361563518,83.3061889250814,100.0
South Dakota,SD,Clay,46027,14029.0,11350.0,88.5522845534251,1.5254116473020198,,4.14142134150688,11.4477154465749,3.44286834414427,50.0962292394326,0.89,57.7161593841329,10.8703400099793,38399.0,6.165561287153031,5.16277068693532,52.17266599741861,24.3219849971148
South Dakota,SD,Codington,46029,27886.0,20915.0,93.1614430180019,0.247435989385355,2.06555260704296,2.312988596428315,6.838556981998138,1.31607258122355,49.62346697267451,0.93,39.8336082622104,15.4916445528222,50133.0,2.84932900845895,8.1462337802186,79.0610025305551,22.462996290447002
South Dakota,SD,Corson,46031,4170.0,2715.0,29.9280575539568,0.38369304556354905,0.671462829736211,1.05515587529976,70.07194244604321,0.38369304556354905,49.160671462829704,0.3,50.2398081534772,10.7913669064748,32115.0,29.927414852038,18.3647260273973,83.64726027397259,100.0
South Dakota,SD,Custer,46033,8447.0,6925.0,90.75411388658691,0.201254883390553,2.99514620575352,3.1964010891440733,9.245886113413052,2.27299633005801,49.7928258553333,0.91,25.654078371019306,25.890848822067,52891.0,4.63592233009709,6.6405661797922,75.50067760879391,100.0
South Dakota,SD,Davison,46035,19824.0,15095.0,91.88861985472158,0.6355932203389829,2.38599677158999,3.0215899919289733,8.111380145278451,1.71509281678773,49.6872477804681,0.92,39.986884584342214,17.1660613397902,48310.0,3.9399797477676497,9.42210103764296,73.3545406347042,23.3234208367514
South Dakota,SD,Day,46037,5588.0,4370.0,86.41732283464572,0.0,2.12956335003579,2.12956335003579,13.582677165354301,0.7516105941302791,48.407301360057296,0.86,32.1403006442377,24.9284180386543,40647.0,1.90168640114819,11.124845488257101,82.8677379480841,100.0
South Dakota,SD,Deuel,46039,4309.0,3310.0,98.97888141100019,0.0,0.6962172197725689,0.6962172197725689,1.02111858899977,0.37131585054537,48.247853330239,0.99,34.3235089347877,20.9097238338362,54781.0,2.06228956228956,8.46840886536553,80.2183261660602,100.0
South Dakota,SD,Dewey,46041,5652.0,3660.0,20.8421797593772,0.141542816702052,1.00849256900212,1.150035385704172,79.1578202406228,0.247699929228592,50.743099787685786,0.21,51.698513800424614,9.890304317055909,40585.0,24.5908028059236,15.0845253576073,85.92327698309491,64.0822486323335
South Dakota,SD,Douglas,46043,2961.0,2290.0,94.9341438703141,0.0,0.810536980749747,0.810536980749747,5.06585612968591,0.8443093549476529,50.759878419452896,0.95,33.400878081729104,24.5187436676798,51290.0,0.26263952724885103,14.2721669037459,79.3741109530583,100.0
South Dakota,SD,Edmunds,46045,4000.0,3015.0,95.725,0.125,1.075,1.2,4.275000000000009,1.025,49.975,0.96,36.125,20.125,62467.0,1.9714144898965,11.1233480176211,77.05580029368579,100.0
South Dakota,SD,Fall River,46047,6874.0,5560.0,85.46697701483849,0.9601396566773348,3.69508292115217,4.655222577829504,14.5330229851615,1.97846959557754,49.098050625545504,0.85,27.5967413441955,25.3709630491708,45750.0,2.8456541911537303,6.90846286701209,76.0506620610248,49.9577107414717
South Dakota,SD,Faulk,46049,2354.0,1855.0,94.052676295667,0.0424808836023789,,2.209005947323709,5.94732370433304,0.16992353440951602,49.78759558198811,0.94,32.412914188615105,25.4885301614274,43529.0,0.609756097560976,7.80058651026393,73.900293255132,100.0
South Dakota,SD,Grant,46051,7195.0,5400.0,94.31549687282828,0.403057678943711,3.04378040305768,3.446838082001391,5.6845031271716495,3.86379430159833,48.4781097984712,0.94,33.2314107018763,20.0277970813065,54180.0,3.14214463840399,9.843137254901961,85.3921568627451,55.3697661772703
South Dakota,SD,Gregory,46053,4217.0,3220.0,88.6412141332701,0.0,1.3990988854636002,1.3990988854636002,11.358785866729901,0.711406212947593,48.826179748636505,0.89,33.2463836850842,24.0692435380602,40045.0,1.54514727184935,11.7943548387097,80.71236559139791,100.0
South Dakota,SD,Haakon,46055,2073.0,1575.0,88.8084901109503,0.0,1.10950313555234,1.10950313555234,11.1915098890497,0.0,51.3265798359865,0.89,32.899179932465,22.527737578388802,39554.0,2.74949083503055,9.33878663940014,80.0954328561691,100.0
